291,2.888081
292,2.88804064
293,2.88809417
294,2.88806377
295,2.88803615
296,2.88802959
297,2.88811866
298,2.88810326
299,2.88805644
0,2.88802856
1,2.88803331
2,2.88804359
3,2.88802446
4,2.88803218
5,2.88803182
6,2.88805436
7,2.88804437
8,2.88803321
9,2.88803546
10,2.88803846
11,2.88803665
12,2.88804273
13,2.88803987
14,2.88804238
15,2.88800983
16,2.88807295
17,2.8880324
18,2.88806447
19,2.88803558
20,2.88802375
21,2.88804005
22,2.88805079
23,2.88805309
24,2.88804584
25,2.88804299
26,2.88801464
27,2.88805629
28,2.88802006
29,2.88805961
30,2.88803118
31,2.88802351
32,2.88801106
33,2.88803782
34,2.88803973
35,2.88803496
36,2.88803801
37,2.88803801
38,2.88803646
39,2.88803706
40,2.88803438
41,2.88803972
42,2.88804629
43,2.88800523
44,2.88803301
45,2.88806805
46,2.88803694
47,2.88803654
48,2.88803813
49,2.88802532
50,2.88803744
51,2.88806416
52,2.88801741
53,2.88803646
54,2.88803977
55,2.88803794
56,2.88804173
57,2.88803531
58,2.88803851
59,2.88803081
60,2.88803646
61,2.88803055
62,2.88804219
63,2.88804427
64,2.88803018
65,2.88805286
66,2.88803939
67,2.88806249
68,2.88803428
69,2.88802835
70,2.88803789
71,2.88801944
72,2.8880367
73,2.88803867
74,2.88801897
75,2.88802402
76,2.8880455
77,2.88803502
78,2.88806074
79,2.88804094
80,2.88805209
81,2.88803911
82,2.88804551
83,2.88804221
84,2.8880377
85,2.88804739
86,2.88803229
87,2.88804416
88,2.88803854
89,2.88803794
90,2.88803978
91,2.88804294
92,2.88803188
93,2.8880318
94,2.8880759
95,2.88803696
96,2.88805541
97,2.88803467
98,2.88805587
99,2.88803681
100,2.88807766
101,2.8880397
102,2.88804388
103,2.88804025
104,2.88804039
105,2.88802841
106,2.88803913
107,2.88803145
108,2.88808084
109,2.88803172
110,2.88802258
111,2.88803261
112,2.88801171
113,2.88802972
114,2.88803885
115,2.88804164
116,2.88801914
117,2.88802222
118,2.88803636
119,2.88804135
120,2.88805866
121,2.8880325
122,2.88803687
123,2.88804216
124,2.88804776
125,2.88803397
126,2.88802748
127,2.88804993
128,2.88805685
129,2.88806766
130,2.8880426
131,2.88803492
132,2.88802907
133,2.88804352
134,2.88803244
135,2.88804199
136,2.888057
137,2.88803341
138,2.88807114
139,2.88805972
140,2.88801872
141,2.8880464
142,2.88804681
143,2.88804168
144,2.88803996
145,2.88807771
146,2.88804086
147,2.88803372
148,2.88803032
149,2.88805879
150,2.88804524
151,2.88803278
152,2.88804441
153,2.88803045
154,2.88803037
155,2.88805767
156,2.88801365
157,2.888053
158,2.88804395
159,2.88805201
160,2.88806255
161,2.88804457
162,2.88806134
163,2.8880443
164,2.88803581
165,2.8880269
166,2.88804526
167,2.8880301
168,2.88803033
169,2.88808025
170,2.88803014
171,2.88803591
172,2.88801864
173,2.88804054
174,2.88802608
175,2.88804219
176,2.88802378
177,2.88806347
178,2.88803533
179,2.88803512
180,2.88803212
181,2.88801682
182,2.88805725
183,2.88804705
184,2.88804117
185,2.88805824
186,2.88803372
187,2.88804504
188,2.88803654
189,2.88805434
190,2.88803715
191,2.88804258
192,2.88802974
193,2.88803269
194,2.88806239
195,2.8880387
196,2.88803533
197,2.88804483
198,2.88806118
199,2.88803525
200,2.88803627
201,2.88805467
202,2.88802726
203,2.88804534
204,2.88802168
205,2.88809937
206,2.8880611
207,2.88805205
208,2.88802091
209,2.88807755
210,2.88803248
211,2.8880295
212,2.88803055
213,2.88802369
214,2.88803406
215,2.88803797
216,2.88805206
217,2.88804131
218,2.88802287
219,2.88805126
220,2.88803235
221,2.88802547
222,2.88803756
223,2.88804725
224,2.88802966
225,2.88802857
226,2.88805688
227,2.88804488
228,2.88802816
229,2.8880133
230,2.88803453
231,2.88804558
232,2.88803493
233,2.88806857
234,2.88805011
235,2.88803534
236,2.88804476
237,2.88804246
238,2.88803463
239,2.88803426
240,2.88802241
241,2.88803708
242,2.8880633
243,2.88805824
244,2.88805387
245,2.88804448
246,2.88803636
247,2.88803615
248,2.88804559
249,2.88803903
250,2.88803816
251,2.88804613
252,2.88803652
253,2.8880514
254,2.88803288
255,2.88803511
256,2.88804322
257,2.88803413
258,2.88805387
259,2.8880349
260,2.88802136
261,2.88804212
262,2.88805361
263,2.88803961
264,2.88803453
265,2.88803926
266,2.88805724
267,2.88803237
268,2.88804617
269,2.88804239
270,2.88801603
271,2.88803312
272,2.88803412
273,2.88808227
274,2.8880397
275,2.888029
276,2.88804052
277,2.88804622
278,2.8880405
279,2.88804988
280,2.88803871
281,2.88802071
282,2.88803377
283,2.88802648
284,2.88802651
285,2.88803587
286,2.88802941
287,2.88802759
288,2.8880315
289,2.88802489
290,2.8880646
291,2.88802894
292,2.88803683
293,2.88804484
294,2.88806377
295,2.88802638
296,2.88804085
297,2.88802833
298,2.88804161
299,2.88802389
0,2.88802856
1,2.88802525
2,2.88801316
3,2.88802469
4,2.88799799
5,2.88801364
6,2.88801729
7,2.88799327
8,2.88802307
9,2.88802016
10,2.88803846
11,2.88802397
12,2.88801415
13,2.88803987
14,2.88804238
15,2.88801861
16,2.88807295
17,2.88802279
18,2.88806447
19,2.88801497
20,2.88802375
21,2.88802
22,2.88801993
23,2.88802734
24,2.88802912
25,2.88804299
26,2.88799156
27,2.88802071
28,2.8880103
29,2.88801675
30,2.88803118
31,2.88801877
32,2.88801106
33,2.88802143
34,2.88801434
35,2.88803496
36,2.88802721
37,2.88800963
38,2.88802431
39,2.88803706
40,2.88803438
41,2.88802284
42,2.88801733
43,2.88801738
44,2.8880286
45,2.88801562
46,2.88802247
47,2.88803654
48,2.88803813
49,2.88801307
50,2.88801976
51,2.88800719
52,2.88801741
53,2.88803646
54,2.88803977
55,2.88802022
56,2.88802489
57,2.88802382
58,2.8880221
59,2.88802065
60,2.88801924
61,2.88802813
62,2.88802734
63,2.88801277
64,2.88803018
65,2.8880246
66,2.88803939
67,2.88802552
68,2.88801789
69,2.88802377
70,2.88800986
71,2.88801944
72,2.88802091
73,2.88802085
74,2.88801641
75,2.8880186
76,2.88801816
77,2.88802503
78,2.88806074
79,2.88802766
80,2.88805209
81,2.88802241
82,2.88799654
83,2.88804221
84,2.8880377
85,2.88804739
86,2.88801419
87,2.88804416
88,2.88802074
89,2.88802177
90,2.88802427
91,2.88804294
92,2.88801583
93,2.8880318
94,2.8880223
95,2.88803696
96,2.88805541
97,2.88801734
98,2.88802197
99,2.88800252
100,2.88807766
101,2.88802124
102,2.88804388
103,2.88801714
104,2.88804039
105,2.88802841
106,2.88801907
107,2.88801565
108,2.88801884
109,2.88801338
110,2.88802258
111,2.88803261
112,2.88802508
113,2.88801522
114,2.88803885
115,2.88801866
116,2.88801905
117,2.88802222
118,2.88801319
119,2.88801076
120,2.88805866
121,2.88801074
122,2.88802608
123,2.88802166
124,2.888023
125,2.88799786
126,2.8880264
127,2.88800989
128,2.88802595
129,2.88801733
130,2.8880426
131,2.88801537
132,2.88802382
133,2.88800971
134,2.88800282
135,2.88800996
136,2.88802669
137,2.88803341
138,2.88807114
139,2.88800675
140,2.88802282
141,2.88802451
142,2.88802869
143,2.88802021
144,2.88801912
145,2.88801377
146,2.88804086
147,2.88802649
148,2.8880196
149,2.88801974
150,2.8880206
151,2.88802256
152,2.88804441
153,2.88801568
154,2.88803037
155,2.88805767
156,2.88802632
157,2.88801312
158,2.88802522
159,2.88802497
160,2.88801604
161,2.88804457
162,2.88802817
163,2.88802316
164,2.88802201
165,2.88802375
166,2.88804526
167,2.88801823
168,2.88800602
169,2.88802886
170,2.88801657
171,2.88802722
172,2.88801601
173,2.88802405
174,2.88801768
175,2.88802818
176,2.88802263
177,2.8880234
178,2.88801944
179,2.88802065
180,2.88801883
181,2.88801682
182,2.88805725
183,2.88801224
184,2.88804117
185,2.88801743
186,2.88801923
187,2.88801751
188,2.88802747
189,2.88801576
190,2.88801456
191,2.88804258
192,2.88802974
193,2.88802875
194,2.88802166
195,2.88801307
196,2.88803533
197,2.88802774
198,2.88801485
199,2.88802404
200,2.88799292
201,2.88802496
202,2.88801178
203,2.88802367
204,2.88802168
205,2.88801373
206,2.8880611
207,2.88802399
208,2.88802091
209,2.88802272
210,2.88802307
211,2.88801986
212,2.8880258
213,2.88802465
214,2.88801105
215,2.8880147
216,2.88800728
217,2.88802499
218,2.88802287
219,2.88802133
220,2.88802578
221,2.88802038
222,2.88802913
223,2.88801542
224,2.88802086
225,2.88802857
226,2.88802204
227,2.88804488
228,2.88802816
229,2.88802361
230,2.8880258
231,2.888025
232,2.88801735
233,2.88806857
234,2.88805011
235,2.88802715
236,2.88802418
237,2.88802021
238,2.88801925
239,2.88803426
240,2.88802575
241,2.88800722
242,2.888016
243,2.88802542
244,2.88801808
245,2.88801571
246,2.88802566
247,2.88802703
248,2.88801153
249,2.88803903
250,2.88801364
251,2.88804613
252,2.88802804
253,2.88802771
254,2.88800473
255,2.88803511
256,2.88800629
257,2.88802699
258,2.88805387
259,2.88802571
260,2.88800098
261,2.88804212
262,2.8880042
263,2.88803961
264,2.88800091
265,2.88801523
266,2.88802358
267,2.88803237
268,2.88802412
269,2.88802429
270,2.88802713
271,2.88802108
272,2.8880216
273,2.8880243
274,2.88801865
275,2.88802708
276,2.88802562
277,2.88802805
278,2.8880405
279,2.88801079
280,2.88802671
281,2.88802267
282,2.88802685
283,2.88802035
284,2.88802778
285,2.88800871
286,2.88800639
287,2.88802634
288,2.88801447
289,2.88801409
290,2.8880646
291,2.88802017
292,2.88802121
293,2.88804484
294,2.88801583
295,2.88801732
296,2.88804085
297,2.88802833
298,2.88801963
299,2.88802558
0,2.88801006
1,2.88799993
2,2.8879937
3,2.88802469
4,2.88800912
5,2.88801364
6,2.88801272
7,2.88799327
8,2.88800581
9,2.88800565
10,2.88801231
11,2.8880025
12,2.88799602
13,2.88803987
14,2.88799034
15,2.88799757
16,2.88800559
17,2.88799729
18,2.88799863
19,2.8880103
20,2.88800657
21,2.88801435
22,2.88800311
23,2.88800975
24,2.88800742
25,2.88799361
26,2.88801013
27,2.88801137
28,2.8880103
29,2.88800503
30,2.88803118
31,2.88801877
32,2.88800184
33,2.88800499
34,2.88801434
35,2.88799441
36,2.88799489
37,2.88800724
38,2.88801236
39,2.88798772
40,2.88803438
41,2.88800748
42,2.88800508
43,2.88801738
44,2.88801066
45,2.88801562
46,2.88800316
47,2.88803654
48,2.88803813
49,2.88800748
50,2.88800108
51,2.88801081
52,2.8880076
53,2.88800566
54,2.88800157
55,2.8880085
56,2.88802489
57,2.88801042
58,2.88801242
59,2.88800728
60,2.88801924
61,2.88799904
62,2.88802734
63,2.88801212
64,2.88800791
65,2.88800181
66,2.88800507
67,2.88799111
68,2.88799129
69,2.88802377
70,2.88801053
71,2.88801432
72,2.88801116
73,2.88800583
74,2.88800395
75,2.88800387
76,2.88800965
77,2.88800427
78,2.88806074
79,2.88801247
80,2.88800254
81,2.88800585
82,2.88799974
83,2.88800807
84,2.8880377
85,2.88800466
86,2.88799927
87,2.88800235
88,2.88799818
89,2.88801206
90,2.88802427
91,2.88804294
92,2.88800902
93,2.8880318
94,2.8880017
95,2.88803696
96,2.88801154
97,2.88801734
98,2.88800941
99,2.88801369
100,2.88807766
101,2.88800731
102,2.88804388
103,2.88799214
104,2.88799885
105,2.88802841
106,2.88801907
107,2.88801565
108,2.88801884
109,2.88800324
110,2.88801121
111,2.88798334
112,2.88798055
113,2.88801282
114,2.88800042
115,2.88800284
116,2.88801058
117,2.88800783
118,2.88799493
119,2.88800361
120,2.88801128
121,2.88799853
122,2.88800183
123,2.88800957
124,2.88799723
125,2.88800627
126,2.8880264
127,2.8880114
128,2.88802595
129,2.88801733
130,2.88800163
131,2.88801226
132,2.88801165
133,2.88801225
134,2.88800282
135,2.88801144
136,2.88800693
137,2.88803341
138,2.88807114
139,2.88800675
140,2.8880088
141,2.88800295
142,2.88800342
143,2.88800523
144,2.88800527
145,2.88800581
146,2.88800771
147,2.88801082
148,2.8880066
149,2.88800778
150,2.88800426
151,2.88801301
152,2.88800257
153,2.88800839
154,2.88800633
155,2.88801453
156,2.88802632
157,2.8880111
158,2.88800871
159,2.88802497
160,2.88800814
161,2.88804457
162,2.88802817
163,2.88799251
164,2.88800418
165,2.88801063
166,2.88801099
167,2.88798613
168,2.88800967
169,2.88800451
170,2.88799601
171,2.88800382
172,2.88801601
173,2.88799942
174,2.88801076
175,2.88800258
176,2.88802263
177,2.88800112
178,2.88801394
179,2.88800389
180,2.88800486
181,2.88799075
182,2.88805725
183,2.88801224
184,2.88800481
185,2.88799587
186,2.88800874
187,2.88800681
188,2.88802747
189,2.88801576
190,2.88801456
191,2.88804258
192,2.88802974
193,2.88800965
194,2.88801053
195,2.88800774
196,2.88800717
197,2.88802774
198,2.88801267
199,2.88800137
200,2.88801133
201,2.88801149
202,2.88799942
203,2.88800527
204,2.88800214
205,2.88800782
206,2.88799576
207,2.88801057
208,2.88800654
209,2.88802272
210,2.88800883
211,2.88799186
212,2.88800654
213,2.88801387
214,2.88801526
215,2.8880147
216,2.88800716
217,2.88802499
218,2.88802287
219,2.88800883
220,2.88801049
221,2.8880122
222,2.88800157
223,2.88800683
224,2.8880052
225,2.88800203
226,2.88800593
227,2.88800076
228,2.88802816
229,2.88801265
230,2.88801522
231,2.88800052
232,2.88801735
233,2.88806857
234,2.88805011
235,2.88801068
236,2.88802418
237,2.88801397
238,2.88799799
239,2.88803426
240,2.88801487
241,2.88800722
242,2.888016
243,2.88800839
244,2.88800885
245,2.88800294
246,2.88800018
247,2.88802703
248,2.88801064
249,2.88801053
250,2.88801431
251,2.88800442
252,2.88799943
253,2.88802771
254,2.88799929
255,2.88801073
256,2.88800629
257,2.88800297
258,2.88800033
259,2.88800996
260,2.88800488
261,2.88799818
262,2.88800534
263,2.88798905
264,2.88801392
265,2.88800068
266,2.88800073
267,2.88800247
268,2.88800976
269,2.88802429
270,2.88800483
271,2.88800627
272,2.88800712
273,2.8880243
274,2.88801865
275,2.88801074
276,2.88801066
277,2.88802805
278,2.88800208
279,2.88801079
280,2.88800424
281,2.88802267
282,2.88800795
283,2.88800721
284,2.88800402
285,2.88800871
286,2.88800639
287,2.88802634
288,2.88801095
289,2.88800977
290,2.88800642
291,2.88800225
292,2.88801465
293,2.88801086
294,2.88800038
295,2.88801241
296,2.88801583
297,2.88802833
298,2.88801963
299,2.8879983
0,2.887986
1,2.88798996
2,2.88799847
3,2.88798273
4,2.88799515
5,2.88799484
6,2.88799035
7,2.88798495
8,2.88799477
9,2.88800565
10,2.88801231
11,2.8880025
12,2.88799602
13,2.88803987
14,2.88799678
15,2.88799201
16,2.88797998
17,2.88799145
18,2.88798555
19,2.88799032
20,2.88800657
21,2.88798831
22,2.88798904
23,2.88799074
24,2.88799024
25,2.88799361
26,2.88797673
27,2.88801137
28,2.8880103
29,2.88800503
30,2.88799419
31,2.88798989
32,2.88800184
33,2.88800499
34,2.88799559
35,2.88799441
36,2.88799551
37,2.8879817
38,2.88801236
39,2.88797352
40,2.88798666
41,2.88799358
42,2.88800508
43,2.88798106
44,2.8879875
45,2.8879834
46,2.88800316
47,2.88803654
48,2.88803813
49,2.88799021
50,2.88799227
51,2.88801081
52,2.88797266
53,2.88800566
54,2.88798319
55,2.88798441
56,2.8879962
57,2.88799374
58,2.8879957
59,2.88799557
60,2.88799487
61,2.88798531
62,2.88798705
63,2.88798872
64,2.88799636
65,2.88800181
66,2.88799727
67,2.88798692
68,2.88799464
69,2.88797825
70,2.88801053
71,2.88798404
72,2.88798082
73,2.88800583
74,2.88799071
75,2.88799347
76,2.8880004
77,2.88798899
78,2.8879763
79,2.88799518
80,2.88799073
81,2.88799112
82,2.88798866
83,2.88799825
84,2.88798299
85,2.88799775
86,2.88799581
87,2.8879778
88,2.88799273
89,2.88801206
90,2.88799761
91,2.88799376
92,2.88797601
93,2.88798108
94,2.8880017
95,2.88797292
96,2.88799697
97,2.88801734
98,2.88798361
99,2.88801369
100,2.88799216
101,2.88799578
102,2.88799913
103,2.88799214
104,2.88799545
105,2.88802841
106,2.88799419
107,2.88799125
108,2.88801884
109,2.88799429
110,2.88799157
111,2.88799466
112,2.88798613
113,2.88799507
114,2.88797987
115,2.88799323
116,2.88800127
117,2.88799358
118,2.88799493
119,2.88800361
120,2.88801128
121,2.88799405
122,2.88800183
123,2.88797901
124,2.88799723
125,2.88799232
126,2.8880264
127,2.8879883
128,2.88799036
129,2.88799227
130,2.88799821
131,2.88798965
132,2.887987
133,2.88798771
134,2.88800282
135,2.88801144
136,2.88797903
137,2.88799295
138,2.88799767
139,2.88800675
140,2.88798069
141,2.88800295
142,2.88799122
143,2.88797705
144,2.88800527
145,2.88798538
146,2.88799553
147,2.88801082
148,2.88799512
149,2.88797274
150,2.88798225
151,2.88801301
152,2.88797765
153,2.88798982
154,2.88798264
155,2.88801453
156,2.88802632
157,2.88799429
158,2.88799738
159,2.8879916
160,2.88800814
161,2.88799223
162,2.88798618
163,2.88799251
164,2.8879945
165,2.88799474
166,2.88798939
167,2.88799481
168,2.88800967
169,2.88800451
170,2.88799711
171,2.88800382
172,2.88799069
173,2.88799747
174,2.88799853
175,2.88799223
176,2.88799054
177,2.88799436
178,2.88798849
179,2.88798204
180,2.88799415
181,2.88799075
182,2.88798907
183,2.88799304
184,2.88798924
185,2.88799311
186,2.88798596
187,2.88800681
188,2.88802747
189,2.88798373
190,2.88798115
191,2.88804258
192,2.88799043
193,2.88797906
194,2.88799228
195,2.88798938
196,2.88800717
197,2.88798674
198,2.88801267
199,2.88799178
200,2.88799012
201,2.88801149
202,2.88799942
203,2.88798712
204,2.8879901
205,2.88798469
206,2.88797807
207,2.88799008
208,2.88799442
209,2.88799034
210,2.88798238
211,2.88799186
212,2.88799476
213,2.88800019
214,2.88801526
215,2.88798573
216,2.88797434
217,2.88798971
218,2.88799649
219,2.88798943
220,2.88797857
221,2.88799088
222,2.88799015
223,2.88799196
224,2.88799186
225,2.88799024
226,2.88800593
227,2.88799268
228,2.88798612
229,2.88798919
230,2.88797813
231,2.88798716
232,2.88801735
233,2.88799022
234,2.88798146
235,2.8879848
236,2.88802418
237,2.88801397
238,2.88798626
239,2.88799235
240,2.88798953
241,2.88800722
242,2.88797593
243,2.88798429
244,2.88799833
245,2.88799029
246,2.88800018
247,2.88802703
248,2.88799797
249,2.88798864
250,2.88797094
251,2.88799426
252,2.88799628
253,2.88802771
254,2.887993
255,2.8879917
256,2.8879885
257,2.88799438
258,2.88799091
259,2.88799578
260,2.88799577
261,2.88799137
262,2.88798107
263,2.88798319
264,2.88798967
265,2.88798161
266,2.8879841
267,2.88798675
268,2.88799805
269,2.88799121
270,2.88800483
271,2.88799384
272,2.88797811
273,2.88798535
274,2.88799144
275,2.88797706
276,2.88798239
277,2.88802805
278,2.88799703
279,2.88799766
280,2.88800424
281,2.88802267
282,2.88800795
283,2.88800721
284,2.88800402
285,2.88799452
286,2.8879964
287,2.88802634
288,2.88796524
289,2.88800977
290,2.88798382
291,2.88799179
292,2.8879971
293,2.88801086
294,2.88798605
295,2.8879892
296,2.8879902
297,2.88799006
298,2.88799837
299,2.88799757
0,2.88797783
1,2.88798252
2,2.88796312
3,2.88797388
4,2.88797197
5,2.88796932
6,2.88797874
7,2.88796812
8,2.8879698
9,2.88797961
10,2.88801231
11,2.88797052
12,2.88799602
13,2.88797246
14,2.88797524
15,2.88797592
16,2.88796634
17,2.88797485
18,2.88797789
19,2.88799032
20,2.88796975
21,2.88798831
22,2.88798904
23,2.88798366
24,2.88797556
25,2.88798057
26,2.88798216
27,2.88797747
28,2.88798543
29,2.88800503
30,2.88799419
31,2.88797797
32,2.88797111
33,2.88797226
34,2.88797595
35,2.88799441
36,2.88797427
37,2.8879817
38,2.88801236
39,2.8879781
40,2.88797306
41,2.88797066
42,2.88797373
43,2.88798078
44,2.88797392
45,2.88797815
46,2.88797603
47,2.88797884
48,2.88797586
49,2.88796029
50,2.88798254
51,2.88797396
52,2.88797912
53,2.88800566
54,2.88798319
55,2.88798441
56,2.88798011
57,2.88799374
58,2.8879957
59,2.88797938
60,2.88797522
61,2.88798123
62,2.88797296
63,2.88797565
64,2.88798081
65,2.88798075
66,2.88799727
67,2.88798692
68,2.88797179
69,2.88797541
70,2.88801053
71,2.88798404
72,2.8879712
73,2.88800583
74,2.8879746
75,2.88797039
76,2.8880004
77,2.88798899
78,2.8879763
79,2.88797896
80,2.88797817
81,2.88798286
82,2.88797541
83,2.88798049
84,2.88798299
85,2.88796646
86,2.88797953
87,2.88798177
88,2.88797556
89,2.88798182
90,2.88797982
91,2.88798188
92,2.88797634
93,2.88798245
94,2.88795727
95,2.88797292
96,2.88796493
97,2.88797501
98,2.88798361
99,2.88796876
100,2.8879691
101,2.88796724
102,2.88797357
103,2.88797939
104,2.8879828
105,2.88797509
106,2.88797838
107,2.88797546
108,2.88801884
109,2.88797503
110,2.88797902
111,2.88796636
112,2.88798613
113,2.88797316
114,2.88797987
115,2.88797893
116,2.88797982
117,2.88799358
118,2.88797051
119,2.88797207
120,2.88797648
121,2.8879835
122,2.88797839
123,2.88797157
124,2.88798008
125,2.88797544
126,2.88798352
127,2.88797687
128,2.88798583
129,2.88797929
130,2.88798634
131,2.8879832
132,2.88797736
133,2.8879799
134,2.8879812
135,2.88797463
136,2.88797299
137,2.88799295
138,2.8879857
139,2.88800675
140,2.88797588
141,2.88800295
142,2.88798346
143,2.88798433
144,2.88798215
145,2.88798538
146,2.88799553
147,2.8879728
148,2.88797876
149,2.88798451
150,2.88795516
151,2.88797969
152,2.88797765
153,2.88798215
154,2.88797652
155,2.88801453
156,2.88802632
157,2.88798371
158,2.88797915
159,2.88797839
160,2.88800814
161,2.88797674
162,2.88797927
163,2.88799251
164,2.8879945
165,2.8879596
166,2.88797319
167,2.887982
168,2.88800967
169,2.88798441
170,2.88797287
171,2.88798152
172,2.88797441
173,2.88798311
174,2.88797328
175,2.887974
176,2.8879748
177,2.88798735
178,2.88798849
179,2.88797975
180,2.88797713
181,2.88796531
182,2.88797913
183,2.88798511
184,2.88797714
185,2.88799311
186,2.88797558
187,2.88797327
188,2.88797806
189,2.88797613
190,2.88796112
191,2.88798247
192,2.88797529
193,2.88797297
194,2.88796827
195,2.88797811
196,2.88796393
197,2.88798674
198,2.88797539
199,2.88796984
200,2.88798031
201,2.88796783
202,2.88798681
203,2.88797748
204,2.8879901
205,2.88797514
206,2.88797846
207,2.88798072
208,2.88799442
209,2.88798058
210,2.88797159
211,2.88799186
212,2.88799476
213,2.88800019
214,2.88801526
215,2.88797751
216,2.88797434
217,2.88798971
218,2.88799649
219,2.88797429
220,2.88798155
221,2.88798268
222,2.88799015
223,2.88799196
224,2.88797315
225,2.88799024
226,2.88797841
227,2.88797735
228,2.88798612
229,2.88798919
230,2.88797813
231,2.88798716
232,2.88798415
233,2.88797499
234,2.88797692
235,2.8879848
236,2.88796644
237,2.88801397
238,2.88797576
239,2.88799235
240,2.88797434
241,2.88797989
242,2.88797226
243,2.88798429
244,2.8879854
245,2.887974
246,2.88797339
247,2.88797483
248,2.88799797
249,2.88798864
250,2.88796997
251,2.88799426
252,2.88797589
253,2.88802771
254,2.8879701
255,2.88797135
256,2.88797371
257,2.88796973
258,2.88796079
259,2.88799578
260,2.88798164
261,2.88797475
262,2.88798216
263,2.88798319
264,2.88797141
265,2.8879756
266,2.88797726
267,2.88797705
268,2.88798223
269,2.88797917
270,2.88796898
271,2.88797899
272,2.88798069
273,2.88798535
274,2.88799144
275,2.88797418
276,2.88798239
277,2.88797616
278,2.88798305
279,2.88797198
280,2.88797368
281,2.88802267
282,2.8879714
283,2.88797792
284,2.88797162
285,2.88797747
286,2.88797955
287,2.88796832
288,2.88796524
289,2.88797168
290,2.88797477
291,2.88797461
292,2.88797971
293,2.88797771
294,2.88796756
295,2.88797419
296,2.88798382
297,2.88796898
298,2.88797632
299,2.88799757
0,2.88797216
1,2.88797131
2,2.88796243
3,2.88796763
4,2.88796587
5,2.88796457
6,2.88796722
7,2.88796922
8,2.88796752
9,2.88796312
10,2.88795363
11,2.88796348
12,2.88794807
13,2.88796241
14,2.88796117
15,2.88795873
16,2.88796634
17,2.88797485
18,2.88797789
19,2.88796815
20,2.88796644
21,2.88795874
22,2.88795997
23,2.88794561
24,2.88796918
25,2.88797093
26,2.88797134
27,2.8879705
28,2.88796508
29,2.88796118
30,2.88799419
31,2.88797797
32,2.88796317
33,2.88796154
34,2.88796851
35,2.8879558
36,2.8879656
37,2.8879817
38,2.88796183
39,2.88797084
40,2.88797237
41,2.88795554
42,2.88796095
43,2.88796695
44,2.88797392
45,2.88797128
46,2.88797603
47,2.88796389
48,2.88797088
49,2.88796537
50,2.88796862
51,2.88796859
52,2.8879668
53,2.88796389
54,2.88798319
55,2.88795805
56,2.88796828
57,2.88795013
58,2.88796257
59,2.88795528
60,2.88796451
61,2.88796379
62,2.88796143
63,2.88797077
64,2.88796354
65,2.8879669
66,2.88796825
67,2.88795474
68,2.88797179
69,2.88795239
70,2.88796172
71,2.88795729
72,2.88796264
73,2.88795564
74,2.8879746
75,2.88796825
76,2.88794595
77,2.88795535
78,2.88797005
79,2.88796777
80,2.88795921
81,2.88795982
82,2.88796594
83,2.887965
84,2.88795308
85,2.88796651
86,2.88796953
87,2.88796593
88,2.88796038
89,2.88796374
90,2.88797982
91,2.88798188
92,2.88796391
93,2.88798245
94,2.88795727
95,2.8879677
96,2.88796493
97,2.88796422
98,2.88796349
99,2.88796207
100,2.88795582
101,2.88796368
102,2.88797087
103,2.88797939
104,2.8879828
105,2.88796736
106,2.88795473
107,2.88795428
108,2.88795962
109,2.88796483
110,2.88797902
111,2.88796435
112,2.88798613
113,2.88796166
114,2.8879625
115,2.88797893
116,2.88796542
117,2.88799358
118,2.88797051
119,2.88796193
120,2.88797648
121,2.88796159
122,2.88796584
123,2.88796938
124,2.88796335
125,2.88797544
126,2.88798352
127,2.88797687
128,2.88798583
129,2.88795933
130,2.88798634
131,2.8879832
132,2.88795786
133,2.8879799
134,2.88795883
135,2.88797463
136,2.8879614
137,2.88796134
138,2.8879573
139,2.88796273
140,2.88796519
141,2.88796752
142,2.88795968
143,2.88796189
144,2.88796634
145,2.88796321
146,2.88796622
147,2.88796734
148,2.88796052
149,2.88796229
150,2.88796284
151,2.88796329
152,2.8879667
153,2.88798215
154,2.88796864
155,2.88796428
156,2.88802632
157,2.88798371
158,2.88795745
159,2.88797839
160,2.88800814
161,2.88796594
162,2.88796401
163,2.88795248
164,2.8879945
165,2.88795355
166,2.88796543
167,2.887982
168,2.88796604
169,2.88796513
170,2.88796587
171,2.88795686
172,2.88796293
173,2.88796159
174,2.88796358
175,2.88796281
176,2.8879748
177,2.88795912
178,2.88798849
179,2.88797975
180,2.88797713
181,2.8879663
182,2.88795899
183,2.88798511
184,2.88796289
185,2.88799311
186,2.88796099
187,2.88797327
188,2.8879619
189,2.88795855
190,2.88796112
191,2.88795777
192,2.88796892
193,2.88795895
194,2.88796674
195,2.88795058
196,2.88796802
197,2.88796101
198,2.88796672
199,2.88797306
200,2.88795633
201,2.88796552
202,2.88798681
203,2.88797061
204,2.88796518
205,2.88795611
206,2.88797846
207,2.88798072
208,2.88796919
209,2.88796912
210,2.88795827
211,2.88795821
212,2.88795708
213,2.88800019
214,2.88795182
215,2.88796444
216,2.88797434
217,2.88795669
218,2.88796739
219,2.88795636
220,2.88797073
221,2.88796034
222,2.88796766
223,2.88796878
224,2.88796792
225,2.88799024
226,2.88797841
227,2.88796643
228,2.88795339
229,2.88796031
230,2.88795539
231,2.88798716
232,2.88796351
233,2.88796488
234,2.88797692
235,2.88796972
236,2.88796644
237,2.88795747
238,2.88796485
239,2.88799235
240,2.88795595
241,2.88795964
242,2.88797068
