118,2.88790111
119,2.88789703
120,2.88791355
121,2.88788878
122,2.88790113
123,2.88788932
124,2.88789685
125,2.8878905
126,2.88790077
127,2.88788813
128,2.88788068
129,2.88788499
130,2.88790085
131,2.88788448
132,2.887888
133,2.88788429
134,2.88788951
135,2.88791159
136,2.88788333
137,2.88789022
138,2.88789745
139,2.88789222
140,2.88788961
141,2.88788996
142,2.8878813
143,2.8879017
144,2.88789828
145,2.88788417
146,2.88787818
147,2.88788466
148,2.88788976
149,2.88788586
150,2.88788195
151,2.88788861
152,2.88790082
153,2.8878809
154,2.88791343
155,2.88791383
156,2.88788096
157,2.88789669
158,2.88787619
159,2.88788725
160,2.88788918
161,2.88788408
162,2.88789049
163,2.88790663
164,2.88788944
165,2.88789016
166,2.88789643
167,2.88788706
168,2.88788581
169,2.88788459
170,2.88788187
171,2.88788837
172,2.88788488
173,2.88788754
174,2.88788863
175,2.88788624
176,2.88788467
177,2.88788148
178,2.88788514
179,2.88788722
180,2.88788002
181,2.8878899
182,2.88792501
183,2.88788649
184,2.88788274
185,2.88788486
186,2.88790016
187,2.8878839
188,2.88788359
189,2.88789389
190,2.88789919
191,2.8878859
192,2.8878947
193,2.88787625
194,2.88789858
195,2.88788647
196,2.88788844
197,2.88789016
198,2.88789013
199,2.88788424
200,2.88790099
201,2.88788252
202,2.88790567
203,2.88788701
204,2.88789009
205,2.88788732
206,2.8878907
207,2.88788763
208,2.88788617
209,2.88787514
210,2.88788573
211,2.88788802
212,2.88788402
213,2.88788744
214,2.88788989
215,2.88791256
216,2.8878983
217,2.88788204
218,2.88790195
219,2.88788222
220,2.88788448
221,2.88790212
222,2.887899
223,2.88788827
224,2.88788568
225,2.88788346
226,2.88788601
227,2.88789405
228,2.88789005
229,2.88788869
230,2.88787959
231,2.8879065
232,2.88787672
233,2.88790199
234,2.88788329
235,2.8879091
236,2.8878833
237,2.88789013
238,2.88789018
239,2.88788319
240,2.88788373
241,2.88788874
242,2.88787753
243,2.88788899
244,2.88789066
245,2.88788627
246,2.88788921
247,2.8879103
248,2.88788977
249,2.8878795
250,2.88787853
251,2.88788263
252,2.88789053
253,2.88787568
254,2.88790623
255,2.88788714
256,2.88788865
257,2.88788311
258,2.88789783
259,2.8878806
260,2.88788726
261,2.88788616
262,2.88788722
263,2.88788738
264,2.88788733
265,2.88788927
266,2.88790488
267,2.887887
268,2.88788747
269,2.88790185
270,2.88789964
271,2.88789049
272,2.88788846
273,2.88788418
274,2.88788913
275,2.88787318
276,2.88789015
277,2.88787571
278,2.88789035
279,2.88788346
280,2.88788621
281,2.88788917
282,2.88788464
283,2.8878839
284,2.88789484
285,2.8878846
286,2.88788535
287,2.88788172
288,2.88788997
289,2.8879141
290,2.88788587
291,2.88789587
292,2.88788906
293,2.88788139
294,2.88788551
295,2.88788248
296,2.88788715
297,2.88787446
298,2.88788664
299,2.88788567
0,2.88787906
1,2.88788795
2,2.88787839
3,2.88787534
4,2.88787926
5,2.88787516
6,2.88788026
7,2.88788918
8,2.88789822
9,2.88788699
10,2.88787475
11,2.88787534
12,2.88787775
13,2.88787742
14,2.88787418
15,2.88787184
16,2.88787928
17,2.88787428
18,2.88787861
19,2.88787952
20,2.88787151
21,2.88787713
22,2.88788034
23,2.88786537
24,2.88788734
25,2.88787514
26,2.88787479
27,2.88787666
28,2.88786856
29,2.88787448
30,2.88789213
31,2.88787639
32,2.88787384
33,2.88787589
34,2.88787852
35,2.88786644
36,2.88787305
37,2.88787308
38,2.88787985
39,2.88787221
40,2.88787499
41,2.88786098
42,2.88790216
43,2.88787646
44,2.88788041
45,2.88788603
46,2.88787613
47,2.88787828
48,2.88788052
49,2.88787756
50,2.88786939
51,2.88787745
52,2.88787233
53,2.88788103
54,2.88788931
55,2.88788753
56,2.88787688
57,2.88787973
58,2.88787871
59,2.88787642
60,2.88787824
61,2.88787758
62,2.8878802
63,2.88787937
64,2.88788624
65,2.88788028
66,2.88787338
67,2.8878868
68,2.88786968
69,2.88787795
70,2.88787849
71,2.88787553
72,2.8878803
73,2.88787185
74,2.8878798
75,2.88787926
76,2.88787526
77,2.88787939
78,2.88787213
79,2.88787995
80,2.88788576
81,2.88787291
82,2.88787941
83,2.88787771
84,2.88786104
85,2.88789859
86,2.88787884
87,2.88787251
88,2.88786088
89,2.8878878
90,2.88786918
91,2.88788636
92,2.88787686
93,2.88787648
94,2.88787643
95,2.88787999
96,2.88788013
97,2.88787709
98,2.88787961
99,2.8878787
100,2.88787839
101,2.88792167
102,2.88787063
103,2.88788002
104,2.88787709
105,2.88787843
106,2.88787056
107,2.88787124
108,2.88787132
109,2.88787917
110,2.88787319
111,2.88788358
112,2.88788898
113,2.88787572
114,2.88788802
115,2.88788299
116,2.88789039
117,2.8878789
118,2.88787401
119,2.88786646
120,2.88786352
121,2.88787728
122,2.88787828
123,2.88787522
124,2.88787315
125,2.88787534
126,2.88787703
127,2.88788813
128,2.88787291
129,2.88787539
130,2.88787868
131,2.88787607
132,2.88787748
133,2.88787624
134,2.88788951
135,2.88787213
136,2.88788333
137,2.8878696
138,2.88787179
139,2.88787082
140,2.88787704
141,2.88788996
142,2.88787908
143,2.88787329
144,2.88787881
145,2.88788417
146,2.88786975
147,2.88788466
148,2.88788044
149,2.88788586
150,2.88787221
151,2.88788861
152,2.88787534
153,2.8878788
154,2.88788012
155,2.88791383
156,2.88788096
157,2.88787091
158,2.88787651
159,2.88788725
160,2.88787772
161,2.88788002
162,2.88789049
163,2.88787669
164,2.88787255
165,2.88789016
166,2.88789643
167,2.88787718
168,2.88788581
169,2.88787145
170,2.88787875
171,2.88788837
172,2.8878736
173,2.88787316
174,2.88787998
175,2.88787133
176,2.88787161
177,2.88788148
178,2.88788514
179,2.88786852
180,2.88788002
181,2.88787935
182,2.88792501
183,2.88787721
184,2.8878789
185,2.88787929
186,2.88790016
187,2.88786911
188,2.88787833
189,2.88787682
190,2.88787629
191,2.88787712
192,2.8878947
193,2.88787213
194,2.88787748
195,2.88787696
196,2.88787726
197,2.88786974
198,2.8878762
199,2.88787925
200,2.88787871
201,2.88787372
202,2.88787962
203,2.88788028
204,2.88787526
205,2.88788732
206,2.88787769
207,2.88787598
208,2.88788617
209,2.88787514
210,2.88788573
211,2.8878718
212,2.88788402
213,2.88787294
214,2.8878704
215,2.88787387
216,2.88787764
217,2.88787762
218,2.88787881
219,2.88788222
220,2.88787796
221,2.88787904
222,2.887899
223,2.88787224
224,2.88788568
225,2.88788346
226,2.88787266
227,2.88787598
228,2.88787501
229,2.88787399
230,2.8878787
231,2.8879065
232,2.88787978
233,2.88786711
234,2.88788329
235,2.8879091
236,2.88787668
237,2.88787919
238,2.88787869
239,2.88787729
240,2.88787926
241,2.88787867
242,2.88787218
243,2.88787917
244,2.88789066
245,2.88788627
246,2.88788921
247,2.8878718
248,2.88788977
249,2.8878789
250,2.88787586
251,2.88788263
252,2.88787216
253,2.88787923
254,2.88787178
255,2.88787764
256,2.88787755
257,2.88787752
258,2.88787161
259,2.88787388
260,2.88787687
261,2.88786705
262,2.88788722
263,2.88788738
264,2.88788733
265,2.88787532
266,2.88788025
267,2.88787259
268,2.88787927
269,2.88787942
270,2.88787615
271,2.88787909
272,2.88788846
273,2.88787403
274,2.88787576
275,2.88787432
276,2.88787631
277,2.88787759
278,2.88787458
279,2.8878761
280,2.88787371
281,2.88787909
282,2.88786743
283,2.8878839
284,2.88787982
285,2.8878846
286,2.88787893
287,2.88787748
288,2.88788029
289,2.8879141
290,2.88788587
291,2.88786837
292,2.88787385
293,2.8878804
294,2.88787087
295,2.88787531
296,2.88787143
297,2.88787892
298,2.88788664
299,2.88788567
0,2.88786289
1,2.88786092
2,2.88786307
3,2.88787534
4,2.88786917
5,2.88787516
6,2.88786089
7,2.88786345
8,2.88786922
9,2.88788699
10,2.88786464
11,2.88787534
12,2.88786321
13,2.88786827
14,2.88785709
15,2.88787184
16,2.88786871
17,2.88787428
18,2.88786793
19,2.88786133
20,2.88786965
21,2.8878681
22,2.88786752
23,2.88786582
24,2.88786784
25,2.88787514
26,2.88787479
27,2.88786758
28,2.88786856
29,2.88786289
30,2.88786772
31,2.88787639
32,2.88786283
33,2.88786398
34,2.88786716
35,2.88786781
36,2.88786759
37,2.88787308
38,2.88786618
39,2.88787221
40,2.88787499
41,2.8878691
42,2.88790216
43,2.88787646
44,2.88786103
45,2.887869
46,2.88786877
47,2.88786287
48,2.88788052
49,2.88786924
50,2.88786396
51,2.88786451
52,2.88787233
53,2.88786599
54,2.88788931
55,2.88786682
56,2.88786818
57,2.88786814
58,2.88786974
59,2.88786442
60,2.88786922
61,2.88786525
62,2.88786709
63,2.88786912
64,2.88786379
65,2.88788028
66,2.88786439
67,2.88786677
68,2.88786968
69,2.88786953
70,2.88787849
71,2.88787553
72,2.88786599
73,2.88787185
74,2.88786393
75,2.88786347
76,2.88786936
77,2.88786641
78,2.88785996
79,2.88787995
80,2.88788576
81,2.88786718
82,2.88786529
83,2.8878543
84,2.88786416
85,2.88786409
86,2.88786883
87,2.88787251
88,2.88786088
89,2.88786746
90,2.88786885
91,2.88786593
92,2.88786738
93,2.88786391
94,2.88786465
95,2.8878654
96,2.88786865
97,2.88786245
98,2.88786413
99,2.88786692
100,2.88786876
101,2.88786771
102,2.887868
103,2.88788002
104,2.88787709
105,2.88786351
106,2.88786672
107,2.88786706
108,2.88787132
109,2.88786394
110,2.88786672
111,2.8878685
112,2.88786359
113,2.88786835
114,2.88786807
115,2.88788299
116,2.88786655
117,2.88786492
118,2.88786311
119,2.88786858
120,2.88786679
121,2.88786496
122,2.8878697
123,2.88787522
124,2.88786578
125,2.88786988
126,2.88786988
127,2.88788813
128,2.88785359
129,2.88787539
130,2.88787868
131,2.88786272
132,2.88787748
133,2.8878618
134,2.88786735
135,2.88786036
136,2.88788333
137,2.88786511
138,2.88786792
139,2.88787082
140,2.88786872
141,2.88786614
142,2.88786987
143,2.88786918
144,2.88787881
145,2.88788417
146,2.88786704
147,2.88788466
148,2.88788044
149,2.88786894
150,2.88786062
151,2.88788861
152,2.88787534
153,2.88786677
154,2.88786193
155,2.88791383
156,2.88788096
157,2.88786196
158,2.88787651
159,2.88788725
160,2.88787772
161,2.8878592
162,2.88789049
163,2.88785947
164,2.88786637
165,2.8878696
166,2.88789643
167,2.88786522
168,2.88786605
169,2.88787145
170,2.88786971
171,2.88786767
172,2.8878736
173,2.88787316
174,2.88786527
175,2.88786953
176,2.88786158
177,2.88786498
178,2.88786241
179,2.88786652
180,2.88786739
181,2.88786905
182,2.88786252
183,2.88787721
184,2.8878676
185,2.88786468
186,2.88790016
187,2.88786157
188,2.88786805
189,2.88785887
190,2.88786467
191,2.88786341
192,2.8878947
193,2.88787213
194,2.88786132
195,2.88786245
196,2.88787726
197,2.88786974
198,2.88786907
199,2.88786975
200,2.88786926
201,2.88786706
202,2.88786468
203,2.88786584
204,2.88786055
205,2.88786789
206,2.88786957
207,2.88787598
208,2.88786279
209,2.88786678
210,2.88786867
211,2.88786558
212,2.88786293
213,2.88786457
214,2.88786925
215,2.88787387
216,2.88786935
217,2.88786916
218,2.88786713
219,2.88788222
220,2.8878699
221,2.88786854
222,2.88786256
223,2.88786333
224,2.88788568
225,2.8878617
226,2.88786647
227,2.88787598
228,2.88786733
229,2.88786876
230,2.88786886
231,2.88786771
232,2.88786469
233,2.88786646
234,2.88786254
235,2.8879091
236,2.88786721
237,2.88786889
238,2.88786401
239,2.88786667
240,2.88785961
241,2.8878625
242,2.88786239
243,2.88786366
244,2.88786833
245,2.88788627
246,2.88788921
247,2.88786709
248,2.88786839
249,2.88786798
250,2.8878646
251,2.88786347
252,2.88786659
253,2.88786679
254,2.88786458
255,2.8878621
256,2.88787755
257,2.88786266
258,2.88787161
259,2.88786883
260,2.88786684
261,2.88786889
262,2.887868
263,2.8878594
264,2.88786438
265,2.88787532
266,2.88786931
267,2.88787259
268,2.88786449
269,2.88786618
270,2.88787615
271,2.88786815
272,2.88786951
273,2.88786498
274,2.88787576
275,2.88786772
276,2.8878696
277,2.88786262
278,2.88786656
279,2.88786694
280,2.88786885
281,2.88786138
282,2.88786164
283,2.88786169
284,2.88787982
285,2.8878846
286,2.88785797
287,2.88786937
288,2.88786907
289,2.88786588
290,2.8878695
291,2.88786447
292,2.88786992
293,2.88786583
294,2.88786437
295,2.88786716
296,2.88786776
297,2.88786861
298,2.88788664
299,2.88785887
0,2.88785866
1,2.88785715
2,2.8878566
3,2.88784967
4,2.88786089
5,2.88787516
6,2.88786089
7,2.88785747
8,2.88786922
9,2.8878595
10,2.88785657
11,2.88785845
12,2.88786321
13,2.88786827
14,2.88784915
15,2.88786036
16,2.88785882
17,2.88785825
18,2.88785724
19,2.8878572
20,2.88785326
21,2.88785836
22,2.88786752
23,2.88785364
24,2.88785981
25,2.88785893
26,2.88784177
27,2.88784538
28,2.8878558
29,2.88786289
30,2.88785831
31,2.88785438
32,2.88786076
33,2.88786398
34,2.88786716
35,2.88785917
36,2.88786032
37,2.88787308
38,2.88786099
39,2.88786011
40,2.88785813
41,2.88785201
42,2.88786057
43,2.88787646
44,2.88785489
45,2.887869
46,2.88785438
47,2.8878607
48,2.8878545
49,2.88786006
50,2.88786396
51,2.88786451
52,2.88785866
53,2.88785808
54,2.88785938
55,2.88786682
56,2.88784966
57,2.88785766
58,2.88785495
59,2.88785896
60,2.88786922
61,2.88785822
62,2.88786709
63,2.88786912
64,2.88785736
65,2.88788028
66,2.88786067
67,2.88785803
68,2.88785824
69,2.88785972
70,2.8878572
71,2.88785705
72,2.88784344
73,2.88786044
74,2.8878607
75,2.88785993
76,2.88786034
77,2.88785822
78,2.8878565
79,2.88785659
80,2.8878499
81,2.88785329
82,2.88785997
83,2.8878543
84,2.8878575
85,2.88785897
86,2.88785173
87,2.88787251
88,2.88785948
89,2.88786087
90,2.88785932
91,2.88785586
92,2.88784983
93,2.88786391
94,2.88785907
95,2.8878654
96,2.88785565
97,2.88785582
98,2.88785373
99,2.88785321
100,2.88786876
101,2.88785836
102,2.88786058
103,2.8878593
104,2.88785779
105,2.88785499
106,2.88786016
107,2.88786068
108,2.88785793
109,2.88785881
110,2.88785583
111,2.88785871
112,2.88785587
113,2.88786835
114,2.88786807
115,2.88784807
116,2.88785252
117,2.8878571
118,2.88785844
119,2.88786858
120,2.88786679
121,2.88786496
122,2.8878697
123,2.88785871
124,2.88786578
125,2.88785483
126,2.88785967
127,2.88786017
128,2.88786036
129,2.88786059
130,2.88787868
131,2.88786272
132,2.88785984
133,2.88785519
134,2.88785148
135,2.88786022
136,2.88785967
137,2.88786511
138,2.88785381
139,2.8878574
140,2.88786021
141,2.88785927
142,2.88785974
143,2.88785919
144,2.88785315
145,2.88785854
146,2.88785589
147,2.88788466
148,2.88788044
149,2.88785941
150,2.88786062
151,2.88786091
152,2.88785828
153,2.8878572
154,2.88785999
155,2.88785918
156,2.88788096
157,2.8878598
158,2.88786037
159,2.88785995
160,2.88787772
161,2.88785661
162,2.88785953
163,2.887859
164,2.88784982
165,2.88784725
166,2.88785745
167,2.88786522
168,2.88786063
169,2.88787145
170,2.8878508
171,2.88785478
172,2.8878736
173,2.88787316
174,2.88785951
175,2.88785862
176,2.88785705
177,2.88786498
178,2.88786001
179,2.88784959
180,2.88786739
181,2.88786074
182,2.88785216
183,2.88785986
184,2.88785618
185,2.88785648
186,2.88785584
187,2.88785835
188,2.88785445
189,2.88785942
190,2.88786467
191,2.88785904
192,2.88785724
193,2.88785365
194,2.88785678
195,2.88786245
196,2.88785898
197,2.88785908
198,2.88786907
199,2.88785052
200,2.88785778
201,2.88785493
202,2.88786018
203,2.88786584
204,2.88785833
205,2.88786789
206,2.88785552
207,2.88787598
208,2.88786279
209,2.88785633
210,2.88786867
211,2.88785799
212,2.88785024
213,2.88786457
214,2.88785534
215,2.88785311
216,2.88785464
217,2.8878486
218,2.88785981
219,2.88785826
220,2.8878699
221,2.88785525
222,2.88786256
223,2.8878593
224,2.88788568
225,2.88785723
226,2.88786076
227,2.88785846
228,2.88786053
229,2.88786032
230,2.8878564
231,2.88785841
232,2.88785481
233,2.88786646
234,2.8878574
235,2.88785343
236,2.88785728
237,2.88785978
238,2.88786084
239,2.88786667
240,2.88785871
241,2.88785666
242,2.88786239
243,2.88786366
244,2.88784098
245,2.88784831
246,2.88785731
247,2.8878495
248,2.88786839
249,2.88785158
250,2.88785126
251,2.88786347
252,2.88785598
253,2.88785871
254,2.88785622
255,2.88785249
256,2.88787755
257,2.88785672
258,2.88787161
259,2.88785544
260,2.88784881
261,2.88784789
262,2.88785819
263,2.8878599
264,2.88785832
265,2.88787532
266,2.88785516
267,2.88785511
268,2.88786449
269,2.88785662
270,2.88785594
271,2.88785996
272,2.88785555
273,2.88786498
274,2.88785091
275,2.88786772
276,2.8878696
277,2.88785482
278,2.88786656
279,2.88785785
280,2.88785058
281,2.88786067
282,2.88786164
283,2.88786169
284,2.88785985
285,2.8878846
286,2.88785215
287,2.88785535
288,2.88785901
289,2.88786588
290,2.88785907
291,2.8878609
292,2.88785778
293,2.88786097
294,2.88785717
295,2.8878595
296,2.88785937
297,2.88786861
298,2.88785429
299,2.88785887
0,2.88785113
1,2.88785715
2,2.88785058
3,2.88785114
4,2.8878501
5,2.88785147
6,2.88784507
7,2.88785268
8,2.88786922
9,2.88784007
10,2.887846
11,2.88785845
12,2.88784674
13,2.88786827
14,2.88784915
15,2.88784686
16,2.88784641
17,2.88785052
18,2.88785201
19,2.88784689
20,2.88785326
21,2.88785155
22,2.88786752
23,2.88785284
24,2.88785981
25,2.88784988
26,2.88784796
27,2.88785146
28,2.88785054
29,2.88784572
30,2.8878494
31,2.88785221
32,2.88785144
33,2.88784973
34,2.88784487
35,2.88784608
36,2.88785017
37,2.88785183
38,2.88786099
39,2.88785113
40,2.88784412
41,2.88785083
42,2.88784688
43,2.88787646
44,2.88784966
45,2.887869
46,2.88785438
47,2.88784605
48,2.8878506
49,2.88786006
50,2.88786396
51,2.88784863
52,2.88785218
53,2.88785808
54,2.8878503
55,2.88785262
56,2.88784966
57,2.887851
58,2.88784454
59,2.88784734
60,2.88784911
61,2.88785822
62,2.88786709
63,2.8878497
64,2.88785134
65,2.88784602
66,2.88785203
67,2.88784863
68,2.88785824
69,2.88784074
70,2.8878572
71,2.88784658
72,2.88785252
73,2.88786044
74,2.88784318
75,2.88784793
76,2.88784458
77,2.88785229
78,2.88785185
79,2.88785659
80,2.88784411
81,2.88785329
82,2.88785997
83,2.88785002
84,2.88785148
85,2.88785019
86,2.88785159
87,2.88784856
88,2.88785166
89,2.88784736
90,2.88785053
91,2.88784318
92,2.88784641
93,2.88784826
94,2.88785264
95,2.88783758
96,2.887852
97,2.88784606
98,2.88784435
99,2.8878524
100,2.8878478
101,2.88785836
102,2.88786058
103,2.88784451
104,2.88784731
105,2.88784147
106,2.88784424
107,2.88786068
108,2.88784907
109,2.88785066
110,2.88785583
111,2.88784899
112,2.8878414
113,2.88785008
114,2.88786807
115,2.88784754
116,2.88785252
117,2.88785238
118,2.88785242
119,2.88786858
120,2.88786679
121,2.88785009
122,2.8878697
123,2.88785871
124,2.88786578
125,2.88785063
126,2.8878512
127,2.88784949
128,2.88785117
129,2.88786059
130,2.88785157
131,2.8878513
132,2.88784902
133,2.88784808
134,2.88785186
135,2.88785212
136,2.88785058
137,2.88786511
138,2.88785381
139,2.88785244
140,2.88784964
141,2.88785927
142,2.88784823
143,2.88784841
144,2.88784875
145,2.88784951
146,2.88785206
147,2.88784813
148,2.88788044
149,2.88785941
150,2.8878463
151,2.88784257
152,2.88784779
153,2.88785075
154,2.88785213
155,2.88785918
156,2.88784697
157,2.88784891
158,2.88786037
159,2.88785225
160,2.88787772
161,2.88785113
162,2.88785953
163,2.88784284
164,2.88784982
165,2.8878489
166,2.88784706
167,2.88786522
168,2.8878525
169,2.88785044
170,2.887852
171,2.88784761
172,2.8878736
173,2.88784878
174,2.88784205
175,2.88785862
176,2.88784645
177,2.88784836
178,2.88786001
179,2.88784212
180,2.88785182
181,2.88785208
182,2.88785
183,2.88784699
184,2.88785618
185,2.88785648
186,2.88784683
187,2.88785173
188,2.88784596
189,2.88785013
190,2.88784372
191,2.88785904
192,2.88784794
193,2.88785365
194,2.88784681
195,2.88786245
196,2.8878478
197,2.88785908
198,2.88786907
199,2.88784901
200,2.88785276
201,2.88785037
202,2.88786018
203,2.88784964
204,2.88784974
205,2.88784738
206,2.88785119
207,2.88787598
208,2.88784972
209,2.88785633
210,2.88784889
211,2.88784907
212,2.88785169
213,2.88784944
214,2.88785002
215,2.88784015
216,2.8878475
217,2.88784188
218,2.88784554
219,2.88784822
220,2.88784978
221,2.88785267
222,2.88786256
223,2.8878478
224,2.88784979
225,2.88785723
226,2.88785087
227,2.88784882
228,2.88784852
229,2.88784599
230,2.88785032
231,2.88784947
232,2.88784857
233,2.88785045
234,2.88784923
235,2.88785148
236,2.88784901
237,2.88785264
238,2.88785119
239,2.88786667
240,2.88784402
241,2.88784552
242,2.88784142
243,2.88786366
244,2.88784941
245,2.88784831
246,2.88785731
247,2.88784898
248,2.88784912
249,2.88785057
250,2.88784119
251,2.88784011
252,2.88784838
253,2.88785871
254,2.88785622
255,2.88785249
256,2.88784485
257,2.88785208
258,2.88785071
259,2.88785239
260,2.88784903
261,2.88784789
262,2.88785138
263,2.88785092
264,2.88785004
265,2.88784649
266,2.88785014
267,2.88784231
268,2.8878529
269,2.88784892
270,2.88784922
271,2.88784962
272,2.88785555
273,2.88785143
274,2.88784879
275,2.88786772
276,2.88785078
277,2.88785192
278,2.88785157
279,2.88785785
280,2.88785153
281,2.88784866
282,2.88786164
283,2.88785264
284,2.88784848
285,2.88785207
286,2.88784976
287,2.88784862
288,2.88785901
289,2.88786588
290,2.88784956
291,2.88784237
292,2.88784769
293,2.88785012
294,2.88784721
295,2.88784829
296,2.88784926
297,2.88785121
298,2.88785429
299,2.88784951
0,2.88783975
1,2.88785715
2,2.88784078
3,2.88784293
4,2.8878458
5,2.88784353
6,2.88783814
7,2.88785268
8,2.88784478
9,2.88784007
10,2.88784115
11,2.88784488
12,2.88784674
13,2.88783973
14,2.88784915
15,2.88784686
16,2.88784287
17,2.88785052
18,2.88785201
19,2.88784439
20,2.88784242
21,2.887837
22,2.88784233
23,2.88784554
24,2.88784243
25,2.88784988
26,2.88784796
27,2.88783964
28,2.88784475
29,2.88784419
30,2.88784483
31,2.88784373
32,2.88785144
33,2.88783977
34,2.88784487
35,2.88784574
36,2.88784253
37,2.88783743
38,2.88784013
39,2.88784281
40,2.88784456
41,2.88785083
42,2.887838
43,2.88787646
44,2.88784184
45,2.88784075
46,2.88784258
47,2.88783555
48,2.8878431
49,2.88784346
50,2.88784576
51,2.88784863
52,2.88785218
53,2.88785808
54,2.88783796
55,2.8878427
56,2.88784125
57,2.88784548
58,2.88783773
59,2.88784734
60,2.88784911
61,2.88784359
62,2.88784164
63,2.88784117
64,2.88784296
65,2.88783995
66,2.88785203
67,2.8878389
68,2.88784455
69,2.88784074
70,2.88784555
71,2.88784658
72,2.88784436
73,2.88783895
74,2.88784459
75,2.88784411
76,2.88784223
77,2.88783715
78,2.88783947
79,2.88784594
80,2.88784278
81,2.88784115
82,2.88784445
83,2.88784542
84,2.88785148
85,2.88785019
86,2.8878455
87,2.88783729
88,2.88785166
89,2.88784425
90,2.88784266
91,2.88784318
92,2.88784641
93,2.88784171
94,2.88783997
95,2.88783553
96,2.887852
97,2.88784295
98,2.88784538
99,2.88784182
100,2.88784443
101,2.8878444
102,2.88783265
103,2.88784438
104,2.88784731
105,2.88784322
106,2.88784424
107,2.88784414
108,2.88784023
109,2.8878448
110,2.88784225
111,2.88784507
112,2.88784187
113,2.88785008
114,2.88784225
115,2.88784754
116,2.88784303
117,2.88784323
118,2.88784273
119,2.88783897
120,2.88784312
121,2.88783868
122,2.8878697
123,2.88783966
124,2.88784477
125,2.88784378
126,2.8878388
127,2.88784949
128,2.88784519
129,2.88786059
130,2.88784337
131,2.88784499
132,2.88784493
133,2.88783481
134,2.88783553
135,2.88784222
136,2.88785058
137,2.88784029
138,2.88784155
139,2.88784176
140,2.88784313
141,2.8878428
142,2.88784311
143,2.88784841
144,2.88783898
145,2.88784951
146,2.88783617
147,2.88784554
148,2.88784475
149,2.88785941
150,2.88784556
151,2.88784227
152,2.88784111
153,2.88784554
154,2.88784598
155,2.88785918
156,2.88784134
157,2.88784206
158,2.88784515
159,2.88784063
160,2.88784065
161,2.88784446
162,2.88784223
163,2.88783788
164,2.88783993
165,2.8878489
166,2.88784052
167,2.8878434
168,2.8878525
169,2.88784495
170,2.88783802
171,2.88784074
172,2.88784565
173,2.88784878
174,2.88784084
175,2.88784398
176,2.88784446
177,2.88784836
178,2.88783937
179,2.88784428
180,2.88784423
181,2.88784081
182,2.88784279
183,2.88784699
184,2.88783715
185,2.88784236
186,2.8878398
187,2.88784103
188,2.88784586
189,2.88784485
190,2.8878374
191,2.88785904
192,2.88784794
193,2.88783872
194,2.8878433
195,2.88784494
196,2.8878478
197,2.88784535
198,2.88784327
199,2.88784901
200,2.88784538
201,2.88784324
202,2.88783992
203,2.88784964
204,2.88784503
205,2.88784738
206,2.88783862
207,2.88784135
208,2.88784558
209,2.88785633
210,2.88784889
211,2.88784403
212,2.88784258
213,2.88784005
214,2.88785002
215,2.88784015
216,2.88784059
217,2.88784188
218,2.88784152
219,2.88783549
220,2.88784348
221,2.88785267
222,2.88784565
223,2.8878397
224,2.88784546
225,2.88784427
226,2.88783764
227,2.887845
228,2.88784354
229,2.88784476
230,2.88785032
231,2.88784417
232,2.88784857
233,2.88785045
234,2.88784327
235,2.88784498
236,2.88784901
237,2.88783567
238,2.88785119
239,2.88786667
240,2.88784057
241,2.8878442
242,2.88783978
243,2.88784276
244,2.88784941
245,2.88784105
246,2.88784539
247,2.88784898
248,2.88784588
249,2.88784477
250,2.88784056
251,2.88783497
252,2.88784536
253,2.88784431
254,2.88784175
255,2.88785249
256,2.88784485
257,2.8878402
258,2.88784282
259,2.88784459
260,2.88784903
261,2.88784542
262,2.88784475
263,2.88784399
264,2.88784089
265,2.8878437
266,2.88785014
267,2.88784224
268,2.8878529
269,2.88784402
270,2.88784102
271,2.88784962
272,2.88785555
273,2.8878439
274,2.88784332
275,2.88783505
276,2.88784423
277,2.88783955
278,2.88783943
279,2.88785785
280,2.88785153
281,2.88784342
282,2.88784275
283,2.88784522
284,2.88783954
285,2.8878452
286,2.88784415
287,2.88783844
288,2.88784471
289,2.887831
290,2.88784416
291,2.88783806
292,2.88784191
293,2.88785012
294,2.88784721
295,2.88784829
296,2.88783538
297,2.88783853
298,2.88784521
299,2.88784074
0,2.88783663
1,2.88783873
2,2.8878365
3,2.88783296
4,2.88783727
5,2.88783763
6,2.88783326
7,2.88783879
8,2.88783637
9,2.88783289
10,2.88783934
11,2.88784488
12,2.8878388
13,2.88783559
14,2.88784915
15,2.88783874
16,2.88783904
17,2.88785052
18,2.88785201
19,2.88783946
20,2.88783762
21,2.88783914
22,2.88784233
23,2.88783868
24,2.88783054
25,2.88783588
26,2.88783936
27,2.88783964
28,2.88784475
29,2.88783606
30,2.88783514
31,2.8878344
32,2.88785144
33,2.88783956
34,2.88783827
35,2.88783814
36,2.8878382
37,2.88783517
38,2.88783349
39,2.88784281
40,2.88783672
41,2.88783465
42,2.887838
43,2.88783641
44,2.8878379
45,2.88783079
46,2.88783835
47,2.88783891
48,2.8878431
49,2.88783587
50,2.88783769
51,2.8878379
52,2.88783313
53,2.88783829
54,2.88783685
55,2.88783125
56,2.88783593
57,2.88783815
58,2.88783877
59,2.88783619
60,2.88784911
61,2.88783859
62,2.88783874
63,2.88783742
64,2.88784296
65,2.88783647
66,2.88783329
67,2.88783956
68,2.88783727
69,2.88784074
